ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|146571504578|0,PHILLIPS-MOORE 'NINJA' MORE SPIN MORE POWER MORE WIN GRIP SIZE L3 4 3/8,Racquets,260.55,USD,https://www.ebay.com/itm/146571504578?hash=item222057abc2:g:RBcAAeSwPqFoItdS&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZbx4YNDUp5NCYJNGWy0DHyB9F1hnWclUVe8Op4Dr5odBHM27H9wqmIOijlwLmQmv4XJCcV3%2FNMOtXTUak%2F6QnJmY4kGBtdTyJHg01AXXYrK3tJRKKJWoO6lP%2BtQ4ThGCdU07%2BKEMWf%2FFMQiTNVwvfrRbd7Xc3BWEfcFKYCSi4iBKTf7EcDhH8Zh4HMHmkvunHkFpysYJoxup0Dfp9zAfahXfFzKbtjcyoKgRsiodj%2B9HQKbU%2FGBufW05AI7DZpWVYnHpKM1o4Meb4AhRMlY5NI,https://i.ebayimg.com/images/g/RBcAAeSwPqFoItdS/s-l225.jpg,100.0,182,New,FIXED,32.0,USD,,,AU,False,146571504578,False,2025-05-09T11:34:45.000Z,2025-05-09T11:34:45.000Z,False,True,,0.0,0.0,0.0
v1|357456381164|0,2024-25' Yonex Vcore 98 Tour (16x19) 4-3/8 *Good Condition* Tennis Racquet 315G,Racquets,189.0,USD,https://www.ebay.com/itm/357456381164?hash=item533a0f84ec:g:lLAAAeSwmJlonT-v,https://i.ebayimg.com/images/g/lLAAAeSwmJlonT-v/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456381164,False,2025-08-14T01:45:32.000Z,2025-08-14T01:45:32.000Z,False,False,,0.0,0.0,0.0
v1|357335398046|0,2023-24' Head Gravity Pro 4-3/8 Grip#3 (Fair Condition) 18x20,Racquets,98.0,USD,https://www.ebay.com/itm/357335398046?hash=item5332d9769e:g:wOAAAeSwKUNogDyK,https://i.ebayimg.com/images/g/wOAAAeSwKUNogDyK/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357335398046,False,2025-07-23T01:36:47.000Z,2025-07-23T01:36:47.000Z,False,False,,0.0,57.67,1.0
v1|357456382541|0,2020-23' Babolat Pure Strike 98 (305G) 4-1/4 Grip#2 *Fair Condition*,Racquets,79.0,USD,https://www.ebay.com/itm/357456382541?hash=item533a0f8a4d:g:2Z8AAeSwCKZonT~c,https://i.ebayimg.com/images/g/2Z8AAeSwCKZonT~c/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456382541,False,2025-08-14T01:46:19.000Z,2025-08-14T01:46:19.000Z,False,False,,0.0,0.0,0.0
v1|267366782269|0,**NEW** 2024 WILSON ULTRA POWER PINK 25 JUNIOR TENNIS RACQUET (3 7/8) PRESTRUNG,Racquets,29.95,USD,https://www.ebay.com/itm/267366782269?hash=item3e404d553d:g:qSYAAeSwd49onWTe,https://i.ebayimg.com/images/g/qSYAAeSwd49onWTe/s-l225.jpg,99.8,15895,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,267366782269,False,2025-08-14T04:26:55.000Z,2025-08-14T04:26:55.000Z,False,False,,62.70967741935484,0.0,0.0
v1|357211299061|0,2023-25' Head Prestige Classic 2.0 4-3/8 18x20 (Very Good Condition),Racquets,198.0,USD,https://www.ebay.com/itm/357211299061?hash=item532b73dcf5:g:se8AAeSw4d5oZOkO,https://i.ebayimg.com/images/g/se8AAeSw4d5oZOkO/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357211299061,False,2025-07-02T08:09:24.000Z,2025-07-02T08:09:24.000Z,False,False,,0.0,57.67,1.0
v1|226854359572|0,NEW Wilson Pro Staff 97 v14 - Noir (All-Black Edition) - 4 1/4,Racquets,299.0,USD,https://www.ebay.com/itm/226854359572?hash=item34d192d214:g:WtMAAeSwERxoPfe1,https://i.ebayimg.com/images/g/WtMAAeSwERxoPfe1/s-l225.jpg,99.4,224,New,,,,,,US,False,226854359572,False,2025-02-19T18:53:51.000Z,2025-07-08T00:51:22.000Z,True,False,,2.161290322580645,0.0,0.0
v1|365753192514|0,"New unstrung Wilson Pro Staff Six.One Six one 95 18X20 Version 13 G3, 4 3/8",Racquets,254.41,USD,https://www.ebay.com/itm/365753192514?hash=item552896d042:g:IzEAAOSwHWNkqbHM,https://i.ebayimg.com/images/g/IzEAAOSwHWNkqbHM/s-l225.jpg,96.7,13639,New,FIXED,15.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,365753192514,False,2023-07-08T19:00:35.000Z,2025-07-22T21:14:32.000Z,False,False,,84.70967741935483,0.0,0.0
v1|275867219703|0,WISE 2086 SERIES 14 NEW  2025   + black FOOT PEDAL and gripper tool + ADAPTER,Racquets,795.0,USD,https://www.ebay.com/itm/275867219703?hash=item403af7b6f7:g:v3MAAOSwKWJffuUJ,https://i.ebayimg.com/images/g/v3MAAOSwKWJffuUJ/s-l225.jpg,100.0,250,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,275867219703,False,2023-05-24T04:02:24.000Z,2023-05-24T04:02:24.000Z,False,False,,249.5806451612903,958.37,1.11
v1|357456398628|0,2022-24' Yonex Ezone 98 4-1/4 Grip#2 (Good Condition),Racquets,148.0,USD,https://www.ebay.com/itm/357456398628?hash=item533a0fc924:g:sTYAAeSwYQponUD6,https://i.ebayimg.com/images/g/sTYAAeSwYQponUD6/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456398628,False,2025-08-14T01:51:23.000Z,2025-08-14T01:51:23.000Z,False,False,,0.0,0.0,0.0
v1|406116735082|0,New Wilson Pro Staff 97 v14 Tennis Racquet size 4 3/8 Unstrung,Racquets,193.99,USD,https://www.ebay.com/itm/406116735082?hash=item5e8e71986a:g:kzgAAeSwm~RoeUDC,https://i.ebayimg.com/images/g/kzgAAeSwm~RoeUDC/s-l225.jpg,100.0,54,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,406116735082,False,2025-07-17T18:31:49.000Z,2025-08-08T20:11:38.000Z,False,False,,79.61290322580645,0.0,0.0
v1|306254379906|0,New Yonex Vcore Pro 100 Lg. Grip 0 280g. Very Rare. List was $270. MADE IN JAPAN,Racquets,139.99,USD,https://www.ebay.com/itm/306254379906?hash=item474e2efb82:g:V0UAAOSwjFJnmnDQ,https://i.ebayimg.com/images/g/V0UAAOSwjFJnmnDQ/s-l225.jpg,98.0,792,New,FIXED,16.95,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,306254379906,False,2025-04-17T23:37:54.000Z,2025-04-17T23:37:54.000Z,False,False,,70.0,0.0,0.0
v1|357456320891|0,2024-25' Head Speed MP LEGEND 4-1/4 Grip#2 (New Condition) 16x19 Novak Djokovic,Racquets,253.0,USD,https://www.ebay.com/itm/357456320891?hash=item533a0e997b:g:g3oAAeSwLV1onTyL,https://i.ebayimg.com/images/g/g3oAAeSwLV1onTyL/s-l225.jpg,99.6,529,New,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456320891,False,2025-08-14T01:32:03.000Z,2025-08-14T01:32:03.000Z,False,False,,0.0,57.67,1.0
v1|167713255131|0,Vintage Hawthorne Wooden Tennis Racquet RARE!,Racquets,45.0,USD,https://www.ebay.com/itm/167713255131?hash=item270c7d2edb:g:uyIAAeSwA2tonFm4&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbZCT%2BjudtHAzcRVGXxyKSdrDeSXlRh9b4koYbmFR86qHrzwyMUL9ktN7RU9f7qV%2BMa2GDRjfhbtdKseiIvMnuomHqlWW2n8LxxD0Md8Tb4%2B8nS1qspq%2BtAmOvWoXcoS3Fiix8W5c6Qb3d8TfkwK2KkSC0BpiuyIyrlOh%2FWo9G9AYHqXpCFH%2Bbzc1Bu3OloS0vbhtisJEfY11KGcSBXeb0oQaLOx%2BFLjLaRnqXW0HjP19W1t5KNvIYk%2FfXCgt9bo2Q2FmmMyYq6tYnw97C6%2Bf6T,https://i.ebayimg.com/images/g/uyIAAeSwA2tonFm4/s-l225.jpg,0.0,0,Used,CALCULATED,,,,,US,False,167713255131,False,2025-08-14T02:15:00.000Z,2025-08-14T02:15:00.000Z,False,True,,0.0,0.0,0.0
v1|317118183504|0,"Wilson Bela Team Padel Racket, Paddle Tennis Raquet, Pala Padel",Racquets,138.5,USD,https://www.ebay.com/itm/317118183504?hash=item49d5b77850:g:tXAAAeSwoMZohJ~s&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbGtkVt79dV%2BtSArPLNWHsnMhHKOgo67HdY1XI6zRc%2BAGFSTXa2KXKmFSZJxtKtAZgW9hxTyddONOJuO0AG8Li1QAmyiv9TG8rX61iPbuHNtmr7z4zRrsGjpk0K0dw5oGTM%2Fh799bFTr4k194ElSiXNv4mL1j%2BGJS%2BQud2SFAF1VMfp01zK%2BRUr%2FEeudeUq%2Byi6FNssIb0rIb166ZXemKGxI%2F2Gwi5jsasVpsoWx7mO8LvVrzFCqvaY95tgBvwaCUrBTNsYy3V%2FRqz3nLqgNh7a,https://i.ebayimg.com/images/g/tXAAAeSwoMZohJ~s/s-l225.jpg,100.0,3,New,CALCULATED,,,,,US,False,317118183504,False,2025-07-26T09:35:43.000Z,2025-07-26T09:35:43.000Z,False,True,,0.0,0.0,0.0
v1|286763955795|0,HEAD Airflow Flexpoint Metallix Tennis Racquet 4 3/8 Grip with Case 109in² 16x19,Racquets,44.99,USD,https://www.ebay.com/itm/286763955795?hash=item42c476b653:g:wOgAAeSwwwZonMXW&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZFOgzkalB2z1yJ93j4b%2B9HV9YMl7fIR%2FwLyO5C8yrePRvkU5s4fb6VZCva15kVUykw3KT6OSFlW5lTJAZL0cw2JYxcHcOvug0um3SqmBM%2BoOj%2Bkgkhoin9Lk56PDDHJs%2F0AkJXLxbN4BZ5sa6Ewa%2Bzx1PeU%2B3fyUU1iGozshp9Ar7IJhF7QRlw%2FAXJF9dg0MaHazfhrojCg%2BqHfz46CUlhvNUmHOtENA6faqe%2BNvGMyNuC%2FN9NkqW9Fx1FVmYt1mKGKKUzmgXzgoemzm3kaHEh,https://i.ebayimg.com/images/g/wOgAAeSwwwZonMXW/s-l225.jpg,99.2,7302,Used,FIXED,17.95,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,286763955795,False,2025-08-13T16:55:21.000Z,2025-08-13T16:55:21.000Z,False,True,,0.0,57.67,1.0
v1|297085351299|594737266041,"YONEX EZONE 100L BLAST BLUE 8e GENER UNSTRUNG, AUTH.YONEX DEALER",Racquets,253.41,USD,https://www.ebay.com/itm/297085351299?hash=item452baab583:g:l8AAAOSwkKJnyIdr&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbxaJxxQZbwsyJ33Wl%2FkbHFZ6yYcTR5dVCLYioXj2PcjLl5Qsxim2TSuBj7cfMAdVCqKyluATcXxUWRfZF%2FN6qro6Z6xsq1mkGH4Vv7rKiu0V469ptzTxlNYuz%2BFQpdniTkdMFutsZlAJa4Xj%2BCsqXlkebh4qu6p9wsLre%2BnlLzb4x0m1sb9a%2BgqdMx7G5dO8ANCA5%2Bs3tiJAoe5nFsQ7i%2BPlqoVUKdLdZ63AL1wz9FZko5MuGquFuDMYRgyVAtBS2nxPDCxEB5hy3kljijKA7S,https://i.ebayimg.com/images/g/l8AAAOSwkKJnyIdr/s-l225.jpg,95.8,1116,New,FIXED,0.0,USD,,,CA,False,297085351299,False,2025-03-05T17:23:23.000Z,2025-03-05T17:23:23.000Z,False,True,,0.0,0.0,0.0
v1|235906737886|536336341703,Babolat Vibrakill 15087 Racquet Dampener Tennis Racket Vibration Roland Garros,Racquets,11.3,USD,https://www.ebay.com/itm/235906737886?hash=item36ed2326de:g:sWgAAOSwLgtnf77Z,https://i.ebayimg.com/images/g/sWgAAOSwLgtnf77Z/s-l225.jpg,98.6,760,New,FIXED,10.0,USD,,,KR,False,235906737886,False,2025-01-09T12:20:40.000Z,2025-01-09T12:20:40.000Z,False,False,,0.0,0.0,0.0
v1|267366709088|0,*USED* WILSON PRO STAFF 95S SPIN EFFECT TENNIS RACQUET (4 1/4) FROM A COLLECTOR,Racquets,79.95,USD,https://www.ebay.com/itm/267366709088?hash=item3e404c3760:g:ri8AAeSwp1BonUxn,https://i.ebayimg.com/images/g/ri8AAeSwp1BonUxn/s-l225.jpg,99.8,15895,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,267366709088,False,2025-08-14T02:41:00.000Z,2025-08-14T02:41:00.000Z,False,False,,0.0,0.0,0.0
v1|357456386507|0,2022-24' Yonex Ezone 100 4-3/8 Grip#3 (Good Condition),Racquets,153.0,USD,https://www.ebay.com/itm/357456386507?hash=item533a0f99cb:g:dQUAAeSwl7xonUA7,https://i.ebayimg.com/images/g/dQUAAeSwl7xonUA7/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456386507,False,2025-08-14T01:47:54.000Z,2025-08-14T01:47:54.000Z,False,False,,70.0,0.0,0.0
v1|357456400924|0,2022-24' Yonex Ezone 98 4-3/8 Grip#3 (Fair Condition),Racquets,118.0,USD,https://www.ebay.com/itm/357456400924?hash=item533a0fd21c:g:YyUAAeSw2jVonUFY,https://i.ebayimg.com/images/g/YyUAAeSw2jVonUFY/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456400924,False,2025-08-14T01:52:41.000Z,2025-08-14T01:52:41.000Z,False,False,,0.0,0.0,0.0
v1|396484631350|0,Wilson Shift 99 4 1/4 *US Open special edition* 2024 Brand New,Racquets,160.0,USD,https://www.ebay.com/itm/396484631350?hash=item5c50535b36:g:2IYAAOSw3NpnItag,https://i.ebayimg.com/images/g/2IYAAOSw3NpnItag/s-l225.jpg,100.0,86,New,FIXED,9.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396484631350,False,2025-04-17T01:51:40.000Z,2025-04-17T01:51:40.000Z,False,False,,89.45161290322581,0.0,0.0
v1|127307514506|0,Wilson Pro Staff 97 Tennis  Racquet (Racket WRT72491U2),Racquets,140.0,USD,https://www.ebay.com/itm/127307514506?hash=item1da41e828a:g:owgAAeSwMuBonVGM,https://i.ebayimg.com/images/g/owgAAeSwMuBonVGM/s-l225.jpg,100.0,61,Used,FIXED,35.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,127307514506,False,2025-08-14T03:03:05.000Z,2025-08-14T03:03:05.000Z,False,False,,0.0,0.0,0.0
